time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
0.05876063206233084,455,413,329,444,259,289,449,191,279,451,146,269,450,105,263
0.1238687860313803,456,412,327,444,259,289,448,192,279,451,146,269,450,105,263
0.19122142298147082,454,413,327,444,260,289,449,192,279,451,146,269,450,105,263
0.25736445910297334,457,413,327,444,259,289,448,191,279,450,146,269,449,105,263
0.320319406921044,456,413,0,444,258,289,448,191,279,450,145,268,449,104,263
0.3832489459309727,455,413,0,444,259,289,448,191,278,450,146,269,448,104,263
0.44670912087894976,458,412,0,444,258,289,449,191,279,451,146,269,451,104,263
0.5101938829757273,456,412,0,444,258,289,448,191,279,449,145,269,448,104,264
0.5778406988829374,458,411,0,444,259,289,448,192,279,450,146,270,449,105,263
0.6403248459100723,458,410,0,442,257,290,447,189,280,449,142,269,447,100,264
0.7029673201031983,458,408,321,443,257,290,447,189,280,449,143,270,447,102,264
0.7655805060639977,459,410,0,443,257,290,447,190,280,449,144,270,448,104,264
0.8312758458778262,458,408,0,443,257,290,447,190,280,449,144,270,448,103,264
0.8940559949260205,459,411,0,444,258,289,448,191,279,450,145,270,449,104,263
0.9553310130722821,456,411,328,444,258,289,448,192,279,450,146,270,449,105,264
1.019691850990057,460,411,0,445,259,290,449,192,280,451,146,270,450,105,264
1.086015105014667,461,412,327,448,260,289,453,193,280,455,147,269,454,106,263
1.1523580478969961,463,411,0,450,260,289,455,193,279,458,147,269,458,106,263
1.216793349944055,465,412,325,453,261,289,458,192,278,462,146,268,462,105,262
1.2811192499939352,468,412,323,459,260,289,464,192,277,469,147,267,469,105,262
1.344253946095705,469,409,323,459,257,288,465,190,278,469,144,268,470,103,262
1.4074845870491117,469,407,315,458,254,289,465,186,278,469,141,268,469,99,263
1.4715140929911286,469,409,336,459,255,289,465,187,279,470,142,269,470,100,263
1.537141903070733,469,407,325,459,255,289,465,187,279,470,142,269,470,100,263
1.6002261410467327,469,407,314,457,254,290,463,186,280,467,141,0,468,100,264
1.6659407780971378,467,407,313,455,253,290,461,186,281,464,141,270,465,100,265
1.7284873048774898,465,408,0,453,254,291,459,187,281,463,141,270,463,100,265
1.7911833019461483,465,406,315,453,254,290,459,187,281,463,142,271,463,101,264
1.8542956840246916,465,406,319,453,253,291,459,186,281,463,141,271,463,100,265
1.9176623278763145,464,405,316,453,252,291,459,185,282,463,139,271,463,98,265
1.9827508139424026,463,404,320,453,252,292,459,184,282,462,139,272,461,98,266
2.0468907540198416,464,403,322,452,250,292,457,183,283,460,138,272,460,97,267
2.1094523509964347,465,403,325,452,251,292,458,183,282,461,138,272,461,96,266
2.1706187680829316,466,404,320,453,250,292,458,183,282,461,137,272,461,96,266
2.2374355979263783,464,404,322,452,251,293,457,183,282,461,137,272,460,96,266
2.304983251960948,465,401,317,452,249,292,458,182,282,460,137,273,460,96,266
2.367403774987906,467,400,319,452,248,292,457,181,282,460,136,273,459,95,266
2.430905991932377,465,400,320,453,247,292,457,181,283,459,136,273,459,95,266
2.4944109939970076,466,401,320,453,247,293,458,179,282,460,135,273,460,94,266
2.558377118082717,466,400,322,453,246,293,458,180,283,461,135,272,460,94,266
2.6235066428780556,466,399,321,455,245,293,459,178,283,461,133,273,460,92,266
2.690641879104078,469,399,323,454,245,293,459,179,283,462,134,272,461,93,266
2.753245285945013,468,398,320,455,245,293,459,179,283,462,134,271,461,93,264
2.8159517128951848,470,399,321,456,245,292,460,180,282,463,135,271,462,94,264
2.878700020024553,470,400,322,456,245,292,461,180,282,464,136,270,464,95,262
2.944723305059597,469,399,320,456,246,292,461,182,282,464,137,270,464,97,261
3.0078292849939317,471,399,319,455,246,292,460,182,282,463,138,269,464,98,260
3.0724451860878617,472,399,320,456,246,292,460,182,282,464,139,269,464,100,259
3.136072613997385,470,398,319,456,246,292,460,183,283,464,139,269,465,100,258
3.200547582935542,471,398,319,455,245,292,459,183,283,463,139,268,465,100,258
3.2660568330902606,470,397,319,456,246,292,459,184,284,464,142,269,466,103,258
3.328891348093748,473,397,317,456,246,292,459,185,284,464,144,269,467,105,257
3.3922971370629966,472,399,318,456,247,292,459,185,284,464,144,269,468,106,257
3.455903063993901,473,396,317,456,246,292,457,187,285,463,146,269,468,109,255
3.5189908989705145,474,396,317,457,246,292,458,187,286,465,148,269,471,112,255
3.584133750060573,476,396,316,456,246,292,457,187,286,464,149,270,471,114,254
3.6464716240298003,476,396,315,457,246,292,458,188,286,465,151,269,473,117,253
3.7107070689089596,477,397,316,458,246,292,456,189,286,464,153,270,473,120,253
3.7738116360269487,475,397,316,458,246,292,455,190,286,464,154,269,473,123,252
3.839769803918898,479,398,318,457,246,292,454,190,286,466,159,271,478,132,253
3.9028338429052383,478,396,316,458,246,292,455,191,286,466,160,270,477,134,252
3.96554309502244,478,397,316,457,246,292,454,190,286,466,161,271,479,137,251
4.032536726910621,476,397,315,458,246,291,454,190,286,465,162,271,478,139,252
4.0942589389160275,478,396,315,458,246,291,453,189,286,466,163,270,481,143,251
4.159524075919762,476,397,315,458,246,291,453,190,286,465,163,271,480,145,252
4.222091322997585,479,398,316,458,246,291,453,187,285,466,163,267,483,149,251
4.285443930886686,479,397,315,459,246,291,452,185,285,466,162,265,484,151,250
4.348529961891472,478,399,316,459,247,291,451,186,286,465,163,266,483,152,250
4.411340831080452,480,398,314,459,247,291,451,185,287,466,162,264,485,152,250
4.476277832873166,479,397,314,459,246,291,452,186,284,466,163,265,484,152,250
4.541896915063262,478,398,316,458,247,291,451,187,286,465,164,267,483,151,249
4.604964470025152,479,398,317,457,248,291,451,189,286,464,165,264,481,152,248
4.667854131897911,476,399,316,457,247,292,450,188,285,463,165,263,480,154,249
4.731158023932949,476,398,315,457,248,292,451,190,286,463,166,262,478,153,249
4.794607288902625,475,397,315,457,247,291,453,190,285,464,167,0,477,154,249
4.858774991938844,476,398,315,457,248,291,452,192,285,464,168,0,478,153,248
4.924826150061563,474,397,314,456,248,291,452,193,285,463,169,269,475,154,248
4.988200719933957,473,398,315,457,248,291,452,193,285,461,169,269,473,154,248
5.051432271953672,476,397,314,458,248,291,453,193,284,462,169,268,473,154,247
5.1148172919638455,474,398,314,457,249,291,452,192,284,462,170,0,474,158,247
5.178031310904771,476,397,313,457,249,291,451,190,284,462,170,252,475,162,249
5.238093591993675,474,400,316,458,248,291,451,188,285,461,168,0,474,162,250
5.3036562039051205,475,399,316,458,250,291,452,189,284,462,169,251,475,164,249
5.367649901891127,476,400,316,458,249,291,451,185,0,462,168,0,476,168,248
5.431682002963498,474,401,316,457,250,291,451,184,0,463,168,253,478,171,248
5.499823665944859,476,401,315,457,250,291,451,185,0,463,170,0,477,173,247
5.566111762076616,474,401,315,457,250,291,452,186,0,463,171,253,478,175,248
5.628768913913518,475,400,316,457,250,290,453,185,0,464,171,256,478,176,248
5.6934802799951285,475,400,0,458,249,290,451,183,0,464,171,256,480,179,248
5.756929803872481,476,399,314,457,249,290,451,182,0,464,172,255,480,182,248
5.820033558877185,474,401,0,457,250,290,451,183,0,465,174,253,481,184,248
5.885777853894979,477,401,314,457,251,290,453,185,0,466,176,253,481,187,248
5.948545147897676,477,401,312,458,251,290,454,186,0,467,177,252,481,187,249
6.012722079874948,476,402,314,457,250,290,453,184,0,465,176,253,480,188,247
6.07482111104764,475,401,0,457,250,290,452,184,0,465,176,254,479,189,248
6.138203686103225,478,402,315,458,252,290,454,187,0,466,178,253,480,188,249
6.202318196883425,476,402,315,458,251,290,454,186,0,466,178,253,480,189,248
6.265834961086512,477,402,0,458,252,290,456,186,0,468,179,254,482,192,247
6.328488294966519,477,403,313,458,251,290,454,186,0,468,179,254,483,192,247
6.391765906941146,478,403,0,457,252,290,455,187,0,468,180,254,482,192,247
6.458368662046269,476,403,0,458,252,290,456,187,0,469,180,254,483,194,247
6.522858178941533,476,402,313,458,253,290,457,188,253,469,181,254,482,194,247
6.5864435359835625,477,402,0,458,252,290,456,186,0,469,181,254,482,196,247
6.6495665879920125,477,403,315,457,252,290,457,186,254,470,182,255,483,200,248
6.713718933053315,477,402,312,457,251,290,457,185,255,469,184,255,481,201,249
6.778355312999338,477,402,313,458,250,290,457,184,256,469,185,255,480,205,249
6.843350227922201,476,403,0,458,251,290,456,184,0,468,186,255,479,208,249
6.906462749931961,476,404,0,457,250,290,458,184,258,469,186,255,480,208,249
6.9713324420154095,476,403,315,457,249,290,456,181,0,468,187,256,480,211,249
7.03446037392132,476,403,314,457,249,290,456,183,0,468,189,255,480,214,249
7.097412244882435,476,402,314,455,249,290,457,185,257,469,188,256,478,209,251
7.159169866004959,477,401,314,457,249,290,456,184,0,468,189,256,479,210,252
7.222597918938845,477,402,0,457,249,290,456,185,260,469,191,256,481,215,251
7.2914107600227,477,401,314,457,248,290,456,185,260,468,192,255,480,216,251
7.358063601888716,475,401,0,457,249,290,456,186,0,468,193,255,479,217,251
7.420420652953908,475,402,315,457,248,290,456,185,0,468,193,255,480,217,251
7.482412376906723,475,401,0,457,249,290,456,187,258,468,193,256,479,215,252
7.545257772086188,475,402,0,457,250,291,456,188,258,467,192,255,479,214,252
7.608836195897311,473,402,316,456,248,0,456,186,0,468,193,256,479,218,252
7.671611065044999,472,402,0,457,249,0,457,186,261,468,193,256,478,216,252
7.734974161954597,474,402,0,456,249,0,457,188,262,470,201,255,482,228,251
7.799786702962592,474,401,0,455,250,0,456,188,264,470,201,255,481,228,252
7.8646355350501835,473,400,0,455,250,0,455,188,265,468,202,255,479,230,252
7.929103839909658,475,400,315,455,250,0,456,188,264,470,201,255,482,229,253
7.9925095699727535,473,402,0,456,250,0,457,188,264,469,204,255,478,233,252
8.058012116001919,476,402,315,455,249,0,457,189,264,470,209,255,480,242,251
8.12114758300595,478,403,0,456,250,0,457,190,266,472,209,255,483,239,252
8.184845227049664,477,404,349,455,250,0,458,190,267,471,209,255,481,241,252
8.24713743198663,476,404,0,456,250,0,459,191,267,473,213,254,482,246,252
8.310198484919965,476,403,315,456,249,0,459,191,267,472,212,255,481,245,252
8.37402997794561,475,403,315,455,249,0,458,191,267,471,213,255,480,246,252
8.437415217980742,477,403,0,456,249,0,459,191,268,473,215,255,483,248,252
8.499472327996045,477,402,0,455,249,0,458,191,268,472,213,255,482,246,253
8.564107245998457,476,403,316,455,247,0,458,190,268,472,215,256,481,249,253
8.62887649401091,477,402,316,455,246,0,458,189,270,472,217,256,482,252,254
8.693925623083487,474,401,316,455,245,0,457,191,269,469,219,257,477,255,255
8.759638495976105,476,400,316,455,245,0,456,192,270,469,220,257,477,256,255
8.823006472084671,477,400,315,454,245,0,457,191,271,469,222,257,477,258,257
8.887722427025437,475,401,316,454,244,0,457,192,271,469,224,257,476,261,257
8.952908060047776,474,400,319,455,243,0,457,192,271,469,226,258,476,263,257
